DimInvestmentID,DimAccountID,InvestmentManagerID,Name,AssetClass,SubAssetClass,InvestmentRegime,Original_AssetClass,Original_SubAssetClass,IsPrimaryAccount,AsOfDate,NAV,Twr1Month,Twr3Month,Twr1Year,Twr3Year,Twr5Year,Twr10Year,TwrFytd,TwrYtd,TwrInceptionInvested,TwrSince98,TwrCompYtd,SINCE_INCEPTION,INCEPTION_DATE,AdjustedBegMV,TOT_MARKET_VALUE,SortOrder_Regime,SortOrder_AssetClass,SortOrder_SubAssetClass,SortOrder,IsRegimeTotal,IsAssetClassTotal,IsConsolidationAccount,IsSubassetClass_Total,TargetAllocation,DimPortfolioID,CustodianMarketValue
20584,83548,Proa Partners,Proa,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,147844,-0.11722,-0.457052,0.114995,-0.037725,-0.149532,-0.053922,-0.11722,0.237894,-0.048065,,1,-4.8065,,138740.02,147843.95,1,2,5,20614,0,0,0,0,3.23,132,
20584,110597,Proa Partners,Proa,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,194213,-0.114615,-0.45545,0.118283,-0.03678,-0.149031,-0.053621,-0.114615,0.241544,-0.047771,,1,-4.7771,,185800.87,194212.84,1,2,5,20539,0,0,0,0,7,12,
22498,7192,UTIMCO,MSCI EM ex-China Swap,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,45432367,-0.103678,-0.055885,,,,,-0.103678,,-0.225074,,1,-22.5074,,45835667.14,45432367.23,1,2,5,17754,0,0,0,0,7,12,
22498,9294,UTIMCO,MSCI EM ex-China Swap,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,65236854,-0.103678,-0.055885,,,,,-0.103678,,-0.225074,,1,-22.5074,,65811562.07,65236853.52,1,2,5,17174,0,0,0,0,7,72,
22498,10076,UTIMCO,MSCI EM ex-China Swap,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,8179638,-0.103678,-0.055885,,,,,-0.103678,,-0.225074,,1,-22.5074,,8253612.45,8179637.54,1,2,5,19357,0,0,0,0,3.23,132,
22685,86488,BlueSpruce,WhiteSpruce,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,32986238,-0.102816,-0.058001,-0.262422,0.002785,,,-0.102816,-0.290452,0.047954,,1,4.7954,,36766400.81,32986238.25,1,1,1,4020,0,0,0,0,10.85,132,
22685,76643,BlueSpruce,WhiteSpruce,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,220093139,-0.102816,-0.058001,-0.262422,0.002768,,,-0.102816,-0.290452,0.047942,,1,4.7942,,245315409.8,220093138.8,1,1,1,1447,0,0,0,0,20.1,72,
22685,115337,BlueSpruce,WhiteSpruce,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,153716335,-0.102816,-0.058001,-0.262422,0.00277,,,-0.102816,-0.290452,0.047944,,1,4.7944,,171331945.8,153716335.1,1,1,1,2119,0,0,0,0,20.1,12,
22964,8032,GMO,GMO EM Debt Fund,Credit-Related Fixed Income,Credit-Related Fixed Income,Stable Value,Credit-Related Fixed Income,,TRUE,1/4/2026,10097987,-0.060785,-0.042273,-0.250876,-0.061624,-0.029018,0.019745,-0.060785,-0.241833,0.070464,,1,8.4001,,10751522.61,10097987.35,2,7,,71708,0,0,0,0,0,12,
22964,10134,GMO,GMO EM Debt Fund,Credit-Related Fixed Income,Credit-Related Fixed Income,Stable Value,Credit-Related Fixed Income,,TRUE,1/4/2026,18753405,-0.060785,-0.042273,-0.250876,-0.061624,-0.029018,0.019745,-0.060785,-0.241833,0.070464,,1,8.4001,,19967113.46,18753405.11,2,7,,71630,0,0,0,0,0,72,
23465,8455,Farallon,Farallon Special Situations I,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,18383282,0.0051,0.024688,0.028842,0.096548,,,0.0051,0.02404,0.092465,,1,9.2464,,91896517.51,92365189.75,1,4,11,27443,0,0,0,0,,12,
23465,8455,Farallon,Farallon Special Situations I,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,26488623,0.0051,0.024688,0.028842,0.096548,,,0.0051,0.02404,0.092465,,1,9.2464,,91896517.51,92365189.75,1,4,11,27040,0,0,0,0,,72,
23465,8455,Farallon,Farallon Special Situations I,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,47493286,0.0051,0.024688,0.028842,0.096548,,,0.0051,0.02404,0.092465,,1,9.2464,,91896517.51,92365189.75,1,4,11,26515,0,0,0,0,,132,
23465,8455,Farallon,Farallon Special Situations I,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,92365190,0.0051,0.024688,0.028842,0.096548,,,0.0051,0.02404,0.092465,,1,9.2464,,91896517.51,92365189.75,1,4,11,26166,0,0,0,0,,372,
23917,76945,UTIMCO,Total Global Equity,Global Equity,Global Equity,Global Equity,Total Regime,,TRUE,1/4/2026,,-0.042266,-0.043856,-0.129252,0.113015,0.098569,0.096799,-0.042266,-0.158366,0.0652,,,6.52,,18876739418,18126509920,1,,,125,1,0,1,0,,72,
23917,78150,UTIMCO,Total Global Equity,Global Equity,Global Equity,Global Equity,Total Regime,,TRUE,1/4/2026,,-0.033837,-0.016702,-0.121791,0.053555,0.050514,0.064085,-0.033837,-0.125397,0.038546,,,3.8546,,4565392885,4421824288,1,,,124,1,0,1,0,,132,
23917,89660,UTIMCO,Total Global Equity,Global Equity,Global Equity,Global Equity,Total Regime,,TRUE,1/4/2026,,-0.04234,-0.04384,-0.12914,0.112772,0.098998,0.098089,-0.04234,-0.158355,0.065984,,,6.5984,,13212640386,12686334897,1,,,126,1,0,1,0,,12,
23977,14156,UTIMCO,Total Real Estate - Public,Public Real Estate,Public Real Estate,Real Return,Public Real Estate,,TRUE,1/4/2026,194444493,-0.124465,-0.107696,-0.196924,-0.061586,-0.01226,0.023507,-0.124465,-0.287136,0.017339,,0,1.7339,,222086373.3,194444492.9,3,16,,91521,0,0,1,0,2.5,132,
24184,75687,Farallon,FASS III,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,6990566,-0.0587,-0.146254,-0.157192,-0.008204,0.087513,,-0.0587,-0.145688,0.11432,,1,11.5951,,25896031.55,24375934.5,1,4,11,28358,0,0,0,0,,72,
24184,75687,Farallon,FASS III,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,4851499,-0.0587,-0.146254,-0.157192,-0.008204,0.087513,,-0.0587,-0.145688,0.11432,,1,11.5951,,25896031.55,24375934.5,1,4,11,28595,0,0,0,0,,12,
24184,75687,Farallon,FASS III,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,12533869,-0.0587,-0.146254,-0.157192,-0.008204,0.087513,,-0.0587,-0.145688,0.11432,,1,11.5951,,25896031.55,24375934.5,1,4,11,27785,0,0,0,0,,132,
24184,75687,Farallon,FASS III,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,24375935,-0.0587,-0.146254,-0.157192,-0.008204,0.087513,,-0.0587,-0.145688,0.11432,,1,11.5951,,25896031.55,24375934.5,1,4,11,27129,0,0,0,0,,372,
24308,4736,Northwood,Northwood CI - Vitura,Private Real Estate,Europe RE,Real Return,Private Real Estate,Europe RE,TRUE,1/4/2026,4345492,-0.326661,-0.402013,-0.530131,-0.216615,-0.110015,,-0.326661,-0.499328,-0.050784,,1,-5.1024,,6453643.6,4345491.79,3,17,37,99929,0,0,0,0,,132,
24308,3534,Northwood,Northwood CI - Vitura,Private Real Estate,Europe RE,Real Return,Private Real Estate,Europe RE,TRUE,1/4/2026,6314168,-0.326661,-0.402013,-0.530131,-0.216615,-0.110015,,-0.326661,-0.499328,-0.050784,,1,-5.1024,,9377393.6,6314167.53,3,17,37,99745,0,0,0,0,7.92,72,
24308,1372,Northwood,Northwood CI - Vitura,Private Real Estate,Europe RE,Real Return,Private Real Estate,Europe RE,TRUE,1/4/2026,3024539,-0.326661,-0.402013,-0.530131,-0.216615,-0.110015,,-0.326661,-0.499328,-0.050784,,1,-5.1024,,4491849.48,3024538.73,3,17,37,100062,0,0,0,0,7.92,12,
24313,952,AKO,AKO Global LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,206839961,-0.098625,-0.085016,-0.272284,0.008581,,,-0.098625,-0.328994,0.050025,,1,5.0025,,229471536.8,206839960.7,1,1,3,10430,0,0,0,0,20.1,12,
24313,3114,AKO,AKO Global LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,296230633,-0.098625,-0.085016,-0.272284,0.008581,,,-0.098625,-0.328994,0.050025,,1,5.0025,,328642968.2,296230633.1,1,1,3,9916,0,0,0,0,20.1,72,
24313,4316,AKO,AKO Global LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,44363704,-0.098625,-0.085016,-0.272284,0.008581,,,-0.098625,-0.328994,0.050025,,1,5.0025,,49217797.83,44363704.14,1,1,3,11458,0,0,0,0,10.85,132,
25805,11215,Marble Bar Asset Management (MBAM),Chelodina Master - Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,35819405,0.008457,0.013663,0.044407,,,,0.008457,0.050118,0.040922,,1,4.0922,,78459437.56,79123007.66,2,11,13,76645,0,0,0,0,,72,
25805,11215,Marble Bar Asset Management (MBAM),Chelodina Master - Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,24875111,0.008457,0.013663,0.044407,,,,0.008457,0.050118,0.040922,,1,4.0922,,78459437.56,79123007.66,2,11,13,76714,0,0,0,0,,12,
25805,11215,Marble Bar Asset Management (MBAM),Chelodina Master - Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,18428492,0.008457,0.013663,0.044407,,,,0.008457,0.050118,0.040922,,1,4.0922,,78459437.56,79123007.66,2,11,13,76777,0,0,0,0,,132,
25805,11215,Marble Bar Asset Management (MBAM),Chelodina Master - Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,79123008,0.008457,0.013663,0.044407,0.059661,,,0.008457,0.050118,0.040922,,1,4.0922,,78459437.56,79123007.66,2,11,13,76372,0,0,0,0,,372,
25904,87746,Two Creeks,Two Creeks,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,53358414,-0.047738,-0.050235,-0.030959,0.048539,0.085571,,-0.047738,-0.05147,0.055829,,1,5.5829,,281534600.8,268094680.3,1,4,7,24111,0,0,0,0,,12,
25904,87746,Two Creeks,Two Creeks,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,76884580,-0.047738,-0.050235,-0.030959,0.048539,0.085571,,-0.047738,-0.05147,0.055829,,1,5.5829,,281534600.8,268094680.3,1,4,7,23715,0,0,0,0,,72,
25904,87746,Two Creeks,Two Creeks,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,137851687,-0.047738,-0.050235,-0.030959,0.048539,0.085571,,-0.047738,-0.05147,0.055829,,1,5.5829,,281534600.8,268094680.3,1,4,7,22906,0,0,0,0,,132,
25904,87746,Two Creeks,Two Creeks,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,268094680,-0.047738,-0.050235,-0.030959,0.048539,0.085571,,-0.047738,-0.05147,0.055829,,1,5.5829,,281534600.8,268094680.3,1,4,7,22216,0,0,0,0,,372,
25925,89958,Arrowstreet,Arrowstreet ACWI,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,63352743,-0.086154,-0.094845,,,,,-0.086154,,-0.164497,,1,-16.4497,,69325389.63,63352742.64,1,1,3,11142,0,0,0,0,20.1,12,
25925,79943,Arrowstreet,Arrowstreet ACWI,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,88921534,-0.086154,-0.094845,,,,,-0.086154,,-0.164497,,1,-16.4497,,97304706.13,88921534.2,1,1,3,11010,0,0,0,0,20.1,72,
25925,89728,Arrowstreet,Arrowstreet ACWI,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,13592661,-0.086154,-0.094845,,,,,-0.086154,,-0.164497,,1,-16.4497,,14874123.76,13592661.21,1,1,3,12100,0,0,0,0,10.85,132,
27605,3174,DE Shaw,DE Shaw AE - Combined Returns,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,318278437,-0.081995,-0.027352,-0.129283,0.072374,,,-0.081995,-0.212264,0.09325,,1,9.325,,346706497,318278436.6,1,1,3,9796,0,0,0,0,20.1,72,
27605,4376,DE Shaw,DE Shaw AE - Combined Returns,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,47804651,-0.081995,-0.027352,-0.129183,0.072415,,,-0.081995,-0.212173,0.093288,,1,9.3288,,52074477.14,47804651.24,1,1,3,11381,0,0,0,0,10.85,132,
27605,1012,DE Shaw,DE Shaw AE - Combined Returns,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,222552059,-0.081995,-0.027352,-0.129293,0.07237,,,-0.081995,-0.212272,0.093247,,1,9.3247,,242430010.7,222552059.1,1,1,3,10347,0,0,0,0,20.1,12,
27877,83428,Squadra,Squadra Brazil,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,7343851,-0.048126,0.146013,-0.147848,-0.087552,0.002283,0.007103,-0.048126,0.027966,-0.001465,,1,-0.1755,,7715148.87,7343851.36,1,2,5,19420,0,0,0,0,3.23,132,
27877,86362,Squadra,Squadra Brazil,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,52337759,-0.048126,0.146013,-0.146896,-0.082072,0.006079,0.009111,-0.048126,0.027966,0.00043,,1,0.0155,,54983902.06,52337759.26,1,2,5,17534,0,0,0,0,7,72,
27877,110477,Squadra,Squadra Brazil,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,35807603,-0.048126,0.146013,-0.146828,-0.080687,0.007519,0.009655,-0.048126,0.027966,0.000944,,1,0.0673,,37617997.76,35807602.53,1,2,5,18054,0,0,0,0,7,12,
32473,8575,D1 Capital Partners,D1 HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,229273908,-0.018155,-0.006367,-0.177211,0.168251,,,-0.018155,-0.201741,0.163756,,1,16.3756,,454138113.2,445893093.3,1,4,7,22344,0,0,0,0,,132,
32473,8575,D1 Capital Partners,D1 HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,88745320,-0.018155,-0.006367,-0.177211,0.168251,,,-0.018155,-0.201741,0.163756,,1,16.3756,,454138113.2,445893093.3,1,4,7,23530,0,0,0,0,,12,
32473,8575,D1 Capital Partners,D1 HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,127873865,-0.018155,-0.006367,-0.177211,0.168251,,,-0.018155,-0.201741,0.163756,,1,16.3756,,454138113.2,445893093.3,1,4,7,23009,0,0,0,0,,72,
32473,8575,D1 Capital Partners,D1 HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,445893093,-0.018155,-0.006367,-0.177211,0.168251,,,-0.018155,-0.201741,0.163756,,1,16.3756,,454138113.2,445893093.3,1,4,7,21903,0,0,0,0,,372,
33644,12536,UTIMCO,Total Global Fixed Income,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,1/4/2026,933645178,-0.035462,-0.032262,-0.1213,-0.018186,-0.000504,0.006642,-0.035462,-0.121076,0.030047,,0,3.0047,,967761025.1,933645178,2,6,21,70803,0,0,1,1,15.17,132,
33673,77663,JP Morgan Asset Management,JP Morgan SP II,Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,,TRUE,1/4/2026,549631246,-0.086876,-0.072057,-0.226084,,,,-0.086876,-0.261344,0.054142,,1,5.4142,,601923682.9,549631246.4,4,18,,105171,0,0,0,0,5,72,
33673,116357,JP Morgan Asset Management,JP Morgan SP II,Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,,TRUE,1/4/2026,388368035,-0.086876,-0.072057,-0.225992,,,,-0.086876,-0.261336,0.054202,,1,5.4202,,425317737,388368034.9,4,18,,105291,0,0,0,0,5,12,
121212,80248,Indus,Indus Japan LO,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,1/4/2026,15676536,-0.091405,-0.064218,-0.323308,0.021172,0.001286,0.069626,-0.091405,-0.290448,0.067756,,1,6.8217,,17233505.54,15676536.37,1,1,2,8641,0,0,0,0,10.85,132,
121212,83062,Indus,Indus Japan LO,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,1/4/2026,104454753,-0.091393,-0.064235,-0.322487,0.021904,0.001606,0.07046,-0.091393,-0.289598,0.068409,,1,6.8874,,114828802.6,104454753,1,1,2,8163,0,0,0,0,20.1,72,
121212,107177,Indus,Indus Japan LO,Developed Markets Public Equity,Non-U.S. Developed Public Equity,Global Equity,Developed Markets Public Equity,Non-U.S. Developed Public Equity,TRUE,1/4/2026,72908078,-0.091403,-0.064234,-0.322265,0.022166,0.001758,0.070129,-0.091403,-0.289371,0.06815,,1,6.8613,,80149169.74,72908077.97,1,1,2,8224,0,0,0,0,20.1,12,
188,5632,UTIMCO,MSCI US Passive,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,0,0,0,-0.999152,-0.920058,,,0,-0.999175,-0.853828,,1,,,0.01,0.01,1,1,1,6743,0,0,0,0,19.38,12,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,115926916,0.006568,0.034513,0.128408,0.167971,,,0.017886,0.103257,0.150076,,1,15.0076,,474058884.2,477172485.3,2,11,8,74378,0,0,0,0,,132,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,213961628,0.006568,0.034513,0.128408,0.167971,,,0.017886,0.103257,0.150076,,1,15.0076,,474058884.2,477172485.3,2,11,8,73880,0,0,0,0,,72,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,147283941,0.006568,0.034513,0.128408,0.167971,,,0.017886,0.103257,0.150076,,1,15.0076,,474058884.2,477172485.3,2,11,8,74153,0,0,0,0,,12,
248,8995,Millennium Management,Millennium Intl,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,477172485,0.006568,0.034513,0.128408,0.167971,0.125615,0.1118,0.017886,0.103257,0.150076,0,1,15.0076,,474058884.2,477172485.3,2,11,8,73600,0,0,0,0,,372,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,228403203,0.003042,0.046233,0.137659,0.101408,0.098913,0.081595,0.02539,0.129847,0.100031,0,1,11.8368,,227710613.3,228403203.3,2,11,8,73835,0,0,0,0,,372,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,70498876,0.003042,0.046233,0.137659,0.101408,,,0.02539,0.129847,0.100031,,1,11.8368,,227710613.3,228403203.3,2,11,8,74761,0,0,0,0,,12,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,102414793,0.003042,0.046233,0.137659,0.101408,,,0.02539,0.129847,0.100031,,1,11.8368,,227710613.3,228403203.3,2,11,8,74484,0,0,0,0,,72,
344,10795,Weiss Asset Management,Brookdale International,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,55489534,0.003042,0.046233,0.137659,0.101408,,,0.02539,0.129847,0.100031,,1,11.8368,,227710613.3,228403203.3,2,11,8,74877,0,0,0,0,,132,
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,79175513,0.003592,-0.112016,-0.080106,0.000115,,,-0.129675,-0.075834,0.025297,,1,2.5854,,255595877,256513887,2,11,26,79510,0,0,0,0,,12,
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,115019475,0.003592,-0.112016,-0.080106,0.000115,,,-0.129675,-0.075834,0.025297,,1,2.5854,,255595877,256513887,2,11,26,79401,0,0,0,0,,72,
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,62318899,0.003592,-0.112016,-0.080106,0.000115,,,-0.129675,-0.075834,0.025297,,1,2.5854,,255595877,256513887,2,11,26,79563,0,0,0,0,,132,
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,256513887,0.003592,-0.112016,-0.080106,0.000115,,,-0.129675,-0.075834,0.025297,,1,2.5854,,255595877,256513887,2,11,26,79306,0,0,0,0,,372,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,4/7/2026,27102941,0.0131,-0.011899,0.036977,0.095817,0.068234,0.068427,-0.004933,0.038094,0.079869,,1,8.0343,,130920184.9,132635236.6,1,4,9,25715,0,0,0,0,,12,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,4/7/2026,39337071,0.0131,-0.011899,0.036977,0.095817,0.068234,0.068427,-0.004933,0.038094,0.079869,,1,8.0343,,130920184.9,132635236.6,1,4,9,25653,0,0,0,0,,72,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,4/7/2026,66195225,0.0131,-0.011899,0.036977,0.095817,0.068234,0.068427,-0.004933,0.038094,0.079869,,1,8.0343,,130920184.9,132635236.6,1,4,9,25583,0,0,0,0,,132,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,4/7/2026,132635237,0.0131,-0.011899,0.036977,0.095817,0.068234,0.068427,-0.004933,0.038094,0.079869,,1,8.0343,,130920184.9,132635236.6,1,4,9,25467,0,0,0,0,,372,
550,71484,Baker Brothers,Baker Bros Healthcare,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,181107031,0.018375,-0.102065,-0.351674,-0.057894,0.007617,,-0.072133,-0.257865,0.022227,,1,2.2535,,177839203.9,181107030.9,1,1,1,1759,0,0,0,0,19.38,72,
550,77369,Baker Brothers,Baker Bros Healthcare,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,29208591,0.018375,-0.102065,-0.351556,-0.057822,0.007657,,-0.072133,-0.25773,0.022259,,1,2.2567,,28681562.02,29208590.87,1,1,1,4157,0,0,0,0,10.91,132,
550,97098,Baker Brothers,Baker Bros Healthcare,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,125171355,0.018375,-0.102065,-0.351688,-0.057898,0.007617,,-0.072133,-0.25788,0.022226,,1,2.2534,,122912810.6,125171355.3,1,1,1,2467,0,0,0,0,19.38,12,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,1797257,-0.020628,-0.051244,-0.033949,-0.058888,-0.066329,-0.031265,-0.024332,-0.025014,0.000959,,1,0.5789,,3677010.72,3601160.92,1,4,7,25024,0,0,0,0,,132,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,1068035,-0.020628,-0.051244,-0.033949,-0.058888,-0.066329,-0.031265,-0.024332,-0.025014,0.00579,,1,0.5789,,3677010.72,3601160.92,1,4,7,25127,0,0,0,0,,72,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,735868,-0.020628,-0.051244,-0.033949,-0.058888,-0.066329,-0.031265,-0.024332,-0.025014,0.005788,,1,0.5789,,3677010.72,3601160.92,1,4,7,25188,0,0,0,0,,12,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,3601161,-0.020628,-0.051244,-0.033949,-0.058888,-0.066329,-0.031265,-0.024332,-0.025014,0.00579,,1,0.5789,,3677010.72,3601160.92,1,4,7,24880,0,0,0,0,,372,
620,77664,Colchester,Colchester GlobalxUS,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,4/7/2026,167605730,0.002243,-0.041161,-0.086999,-0.019561,-0.006065,-0.006871,-0.018211,-0.08728,-0.00171,,1,-0.171,,167230634.7,167605729.8,2,6,21,70940,0,0,0,0,3.12,72,
